converted_alias	mock_rep1	mock_rep2	mock_rep3	sars_cov_rep1	sars_cov_rep2	sars_cov_rep3
ENSG00000214814	1.046	0.6878	0.7119	0.9873	1.164	0.861
ENSG00000253868	0.0374	0.07895	0.1324	0.08421	0.1258	0.02879
ENSG00000164983	1.989	1.826	2.278	1.538	1.822	1.87
ENSG00000183665	3.111	2.439	3.124	3.402	3.09	3.398
ENSG00000245149	0.1235	0.02369	0.1668	0.03791	0.1385	0.06913
ENSG00000170881	1.421	1.854	4.793	1.533	1.262	1.588
ENSG00000147687	9.483	10.58	13.42	11.69	10.02	9.542
ENSG00000147684	96.85	92.22	88.38	91.31	93.0	94.33
ENSG00000170873	4.595	4.757	4.819	5.715	5.75	5.764
ENSG00000255491	0.9556	1.038	0.9313	1.263	0.8853	1.13
ENSG00000249816	0.4932	0.5591	0.6853	0.6375	0.4097	0.5204
ENSG00000180938	0.3191	0.1894	0.1835	0.2021	0.2684	0.2303
ENSG00000104549	25.68	27.79	32.96	33.29	35.13	37.12
ENSG00000164961	10.79	9.317	9.6	8.627	9.834	9.257
ENSG00000156831	4.617	4.147	4.679	3.792	5.13	5.067
ENSG00000173334	2.87	2.906	2.924	3.623	3.907	3.021
ENSG00000253530	0.1374	0.0	0.1945	0.1546	0.0	0.05287
ENSG00000168672	10.7	13.51	15.54	12.3	12.39	11.02
ENSG00000253438	0.1313	0.0	0.0697	0.0	0.0	0.0379
ENSG00000282961	0.7092	0.7268	0.6257	0.6827	0.7665	0.6963
ENSG00000246228	1.218	0.9286	1.126	0.7238	0.9108	0.9379
ENSG00000280997	0.07464	0.03938	0.02642	0.0	0.0	0.01436
ENSG00000212993	0.1415	0.1493	0.3339	0.2655	0.3703	0.2724
ENSG00000286010	1.74	1.902	1.851	1.82	1.894	1.997
ENSG00000249375	0.0	0.2724	0.1218	0.1453	0.09647	0.2318
ENSG00000136997	45.77	48.09	45.85	61.66	52.16	55.39
ENSG00000283710	3.903	4.119	2.763	1.099	3.283	3.005
ENSG00000280055	0.0302	0.03187	0.06413	0.06799	0.03387	0.03487
ENSG00000283200	0.0	0.0	3.138	0.0	1.243	0.4266
ENSG00000221176	0.0	0.7931	0.0	0.0	0.0	0.0
ENSG00000147697	1.399	1.399	1.722	1.616	1.691	1.943
ENSG00000153310	11.85	11.71	13.65	10.08	10.92	10.97
ENSG00000264653	0.0	0.0	0.0	0.6134	0.611	0.0
ENSG00000153317	10.2	10.16	11.28	9.772	10.85	10.7
ENSG00000280543	0.06438	0.03397	0.0	0.0	0.0361	0.0
ENSG00000132294	12.29	10.41	13.03	11.34	11.41	10.7
ENSG00000184156	0.03675	0.0554	0.05016	0.05319	0.04121	0.05355
ENSG00000129295	0.6724	0.6615	0.7341	0.449	0.6901	0.6229
ENSG00000165071	0.0	0.0	0.0675	0.07156	0.0	0.1468
ENSG00000129292	4.876	4.699	5.655	4.098	4.726	4.369
ENSG00000042832	0.1438	0.1576	0.1919	0.1121	0.1675	0.1384
ENSG00000104415	0.05736	0.01211	0.06497	0.06458	0.01287	0.02208
ENSG00000104419	277.5	283.8	316.1	286.5	277.9	277.3
ENSG00000008513	4.745	5.046	5.361	4.743	5.226	5.326
ENSG00000066827	0.4719	0.5011	0.4253	0.5378	0.5028	0.5313
ENSG00000248492	0.557	0.8818	0.9364	0.5487	0.3904	0.8845
ENSG00000131773	0.7187	0.809	0.8591	0.5393	0.6268	0.5717
ENSG00000254101	0.1852	0.0	0.0	0.0	0.0	0.03565
ENSG00000169436	2.254	2.218	2.204	2.491	2.435	2.134
ENSG00000167632	1.011	0.9607	1.099	1.151	0.8893	1.092
ENSG00000253574	0.0	0.0	0.0	0.02145	0.0	0.0
ENSG00000104472	5.468	4.671	5.456	4.631	5.285	5.122
ENSG00000123908	2.004	1.891	2.426	2.385	2.165	2.268
ENSG00000169398	22.96	22.56	23.29	23.43	24.54	23.63
ENSG00000105339	1.573	1.999	1.816	2.31	2.048	2.093
ENSG00000022567	0.4922	0.4999	0.4076	0.5803	0.4374	0.4701
ENSG00000254019	0.1123	0.0	0.159	0.1265	0.126	0.08648
ENSG00000204882	0.0	0.04412	0.02959	0.0	0.0	0.0
ENSG00000244998	0.0	0.0	0.0	0.0	0.0	0.02971
ENSG00000184489	0.2739	0.3468	0.2068	0.4111	0.2047	0.3092
ENSG00000226807	0.0	0.0	0.0	0.01632	0.0	0.0
ENSG00000171045	0.4327	0.5628	0.4309	0.5324	0.3893	0.4125
ENSG00000181790	0.05211	0.11	0.1328	0.09385	0.1519	0.1043
ENSG00000198576	0.0	0.07017	0.0	0.0	0.0	0.0
ENSG00000234616	0.8527	0.8226	0.7924	0.7067	0.8213	0.7209
ENSG00000167653	21.43	18.71	20.56	17.96	15.38	11.78
ENSG00000160886	0.2582	0.3354	0.3796	0.2459	0.2895	0.2905
ENSG00000253741	0.1265	0.1214	0.1221	0.09064	0.1419	0.09298
ENSG00000130193	1.346	0.9718	1.07	1.94	1.139	1.118
ENSG00000126233	0.0	0.2619	0.0	0.0	0.0	0.0
ENSG00000197353	0.1104	0.0	0.0	0.1243	0.0	0.04251
ENSG00000284505	0.139	0.1467	0.04918	0.2347	0.07792	0.107
ENSG00000283992	0.0	0.0	0.0	0.0	0.1258	0.1295
ENSG00000180155	0.3741	0.3807	0.35	0.4814	0.3147	0.2057
ENSG00000167656	20.86	26.72	22.86	19.06	12.63	13.24
ENSG00000160932	58.21	61.49	49.07	70.35	49.94	60.82
ENSG00000177335	0.0	0.0	0.0	0.0	0.0	0.01184
ENSG00000291309	0.0	0.0	0.0	0.0	0.0	0.05894
ENSG00000181638	0.9973	1.019	1.055	1.268	0.9861	0.97
ENSG00000250571	2.302	3.204	2.496	2.922	1.703	2.526
ENSG00000253716	3.113	3.56	1.653	3.115	2.619	1.332
ENSG00000185730	0.786	0.5481	0.5862	0.6795	0.6769	0.6105
ENSG00000184428	6.808	6.389	6.592	7.91	5.917	6.561
ENSG00000254389	0.1299	0.0	0.0	0.07313	0.1457	0.1
ENSG00000158106	0.413	0.6756	0.2777	0.6858	0.359	0.4889
ENSG00000254338	0.0	0.0	0.0	0.0	0.3517	0.0
ENSG00000182759	0.0245	0.0	0.03468	0.08273	0.0	0.009429
ENSG00000014164	1.143	1.327	1.313	1.816	1.296	1.369
ENSG00000104518	0.6174	0.6051	0.5307	0.844	0.5935	0.6875
ENSG00000289161	0.315	0.6173	0.2867	0.4052	0.3532	0.3984
ENSG00000204839	1.543	2.515	1.966	2.625	1.307	1.788
ENSG00000147813	3.055	3.986	3.087	3.908	2.056	2.983
ENSG00000104529	26.87	28.67	27.85	37.41	24.18	27.99
ENSG00000179886	0.6303	0.5245	0.7121	0.9142	0.5437	0.7558
ENSG00000104524	0.7759	1.038	0.4956	1.3	0.764	0.9469
ENSG00000104522	24.04	24.34	21.92	31.78	24.47	27.04
ENSG00000183309	3.607	3.439	3.793	3.995	3.59	3.652
ENSG00000181135	1.886	1.991	1.954	2.526	1.714	2.109
ENSG00000255181	0.0	0.0	0.03506	0.0	0.0	0.0
ENSG00000181085	5.331	6.891	4.41	5.543	4.369	5.126
ENSG00000180921	17.67	21.46	19.84	22.88	17.09	18.64
ENSG00000265660	0.0	0.0	1.304	2.073	0.0	0.7089
ENSG00000203499	0.04246	0.0	0.0	0.04779	0.0	0.04903
ENSG00000180900	7.09	9.156	8.039	11.45	5.505	6.288
ENSG00000284224	3.041	5.616	4.305	8.558	1.705	3.219
ENSG00000179950	12.8	14.54	13.93	18.82	14.41	15.82
ENSG00000185189	15.18	16.79	14.44	15.58	13.11	13.65
ENSG00000284142	2.144	4.525	8.346	2.413	0.0	2.063
ENSG00000261150	4.272	5.52	5.718	6.373	4.263	4.658
ENSG00000178209	32.34	37.91	32.46	53.72	27.26	33.21
ENSG00000178685	2.18	3.042	2.104	4.381	2.283	2.337
ENSG00000178719	61.6	66.13	56.99	62.92	52.63	58.38
ENSG00000186583	0.0	0.0	0.0	0.0	0.02462	0.004226
ENSG00000178814	0.4512	0.5238	0.3194	0.6773	0.4048	0.3995
ENSG00000178896	7.301	7.841	8.506	8.8	6.448	8.53
ENSG00000284200	0.0	2.0	0.6707	3.2	0.0	1.459
ENSG00000197858	9.581	10.35	9.08	14.91	7.603	7.45
ENSG00000179091	17.11	16.08	16.85	23.57	15.93	18.66
ENSG00000179526	11.05	11.48	10.96	16.74	9.879	11.46
ENSG00000179632	27.22	28.04	30.84	34.42	28.47	31.77
ENSG00000179698	0.04573	0.09652	0.05826	0.1133	0.0923	0.07041
ENSG00000235173	3.286	3.174	3.184	4.581	3.344	3.58
ENSG00000179832	1.921	2.712	2.476	3.67	2.21	2.399
ENSG00000261236	7.028	8.895	7.491	10.73	6.523	7.96
ENSG00000284054	3.018	4.246	3.56	5.662	2.256	3.872
ENSG00000260428	1.125	1.682	1.549	1.478	0.9112	1.227
ENSG00000185122	10.53	12.98	11.92	17.03	10.48	10.42
ENSG00000185000	5.321	6.242	5.158	7.841	5.074	5.134
ENSG00000284229	11.21	9.857	9.256	8.412	9.427	9.348
ENSG00000261678	0.0	0.0	0.02164	0.0	0.0	0.0
ENSG00000261587	0.9764	0.8656	0.7465	1.319	0.9636	0.6615
ENSG00000182325	3.747	4.112	3.554	5.947	2.773	4.024
ENSG00000185803	7.036	8.465	5.857	9.759	5.397	7.226
ENSG00000173137	1.436	1.558	1.403	1.685	1.611	1.261
ENSG00000071894	4.999	5.644	5.038	7.424	4.63	5.329
ENSG00000284310	11.96	6.732	5.08	17.95	12.52	14.42
ENSG00000283770	0.0	0.0	0.0	0.0	1.063	0.7295
ENSG00000147804	2.894	2.759	2.379	4.651	2.12	3.54
ENSG00000160948	15.14	17.8	13.8	22.0	14.34	18.49
ENSG00000160949	0.6087	1.046	0.7314	1.147	0.7302	0.6593
ENSG00000276598	0.0	0.0	0.0	1.067	0.0	0.0
ENSG00000187954	4.394	5.394	4.685	6.127	4.144	4.473
ENSG00000167702	5.757	7.997	6.2	7.349	5.353	5.051
ENSG00000160973	4.409	6.123	4.681	5.62	4.907	4.804
ENSG00000160972	2.615	4.12	2.368	3.529	2.264	2.835
ENSG00000167701	0.02387	0.05038	0.2028	0.215	0.02677	0.08269
ENSG00000167700	3.76	4.569	3.8	5.792	3.606	3.695
ENSG00000160957	0.7853	0.8619	0.7448	0.9901	0.634	0.8887
ENSG00000160959	2.187	2.188	1.685	2.295	1.916	1.754
ENSG00000254402	0.9277	0.9007	0.788	1.253	0.8322	0.6856
ENSG00000213563	1.704	2.614	2.149	2.219	1.941	2.153
ENSG00000147799	0.4399	0.5168	0.5582	0.6447	0.363	0.5368
ENSG00000198169	2.182	2.37	2.552	2.095	2.518	2.247
ENSG00000196378	0.6489	0.7576	0.5765	0.5129	0.5109	0.5952
ENSG00000161016	605.1	661.8	625.6	860.9	570.1	671.7
ENSG00000283764	1.072	3.393	0.7587	9.653	0.0	0.4126
ENSG00000197363	0.3103	0.4816	0.239	0.3493	0.2968	0.3689
ENSG00000147789	3.212	2.654	2.921	2.868	3.052	2.846
ENSG00000170619	5.379	5.427	5.854	5.816	4.465	4.907
ENSG00000196150	1.288	1.238	1.014	0.9779	1.119	0.9064
ENSG00000170631	1.488	1.523	1.5	1.371	1.492	1.64
ENSG00000291080	2.312	2.503	2.864	2.02	2.349	2.081
ENSG00000255559	0.04041	0.06397	0.05721	0.06824	0.06797	0.03889
ENSG00000182307	3.567	3.673	4.312	3.91	3.587	3.618
ENSG00000290824	0.1975	0.1668	0.08389	0.1334	0.2215	0.1217
ENSG00000290825	0.1975	0.1668	0.08389	0.1334	0.2215	0.1217
ENSG00000181404	1.695	2.348	1.768	2.103	2.007	1.925
ENSG00000283921	0.0	0.0	0.0	0.0	0.0	0.1824
ENSG00000170122	0.1196	0.1577	0.1905	0.1346	0.1006	0.1611
ENSG00000172785	28.03	23.18	25.56	22.52	27.44	27.06
ENSG00000107099	0.7179	0.7828	0.7679	0.5298	0.6351	0.6877
ENSG00000107104	7.917	6.904	7.388	7.689	7.814	8.159
ENSG00000137090	0.0	0.02273	0.0	0.0	0.04832	0.0
ENSG00000064218	0.0	0.0	0.0	0.02952	0.0	0.0
ENSG00000173253	0.05915	0.05202	0.04187	0.04439	0.03317	0.04933
ENSG00000080503	10.64	9.347	10.39	7.939	8.579	8.378
ENSG00000236404	0.5897	0.4667	0.887	0.4979	0.496	0.7377
ENSG00000147852	3.69	3.445	3.988	3.307	3.533	3.289
ENSG00000168263	0.0	0.0	0.0	0.0	0.03366	0.0
ENSG00000080608	28.88	29.75	31.02	27.73	30.01	30.32
ENSG00000080298	0.2396	0.2619	0.3906	0.1637	0.2015	0.2701
ENSG00000232104	0.0	0.2489	0.0	0.0	0.1322	0.2269
ENSG00000107249	0.1226	0.2329	0.1458	0.2153	0.2035	0.1265
ENSG00000237009	0.2687	0.09452	0.0634	0.2017	0.0	0.06895
ENSG00000106688	1.578	1.364	1.993	1.424	1.648	1.262
ENSG00000106686	0.07956	0.07751	0.06931	0.124	0.09609	0.1084
ENSG00000205808	8.005	9.658	8.476	6.38	7.963	7.902
ENSG00000106993	4.11	5.402	9.044	4.395	4.169	4.357
ENSG00000147853	12.54	12.97	16.14	12.72	13.54	12.21
ENSG00000120158	5.906	5.629	6.059	5.389	4.814	5.568
ENSG00000096968	1.837	2.414	3.01	2.341	2.371	2.744
ENSG00000120211	0.06699	0.0	0.0	0.1131	0.0	0.03868
ENSG00000107018	0.05141	0.0217	0.07278	0.0926	0.05765	0.09498
ENSG00000107014	0.1072	0.02829	0.09488	0.2112	0.1202	0.1651
ENSG00000107020	5.318	4.506	5.903	4.671	5.828	5.722
ENSG00000120217	3.507	3.447	3.639	3.271	3.817	3.699
ENSG00000197646	0.5171	0.6548	0.2196	0.3201	1.015	0.9155
ENSG00000107036	3.293	3.318	4.362	3.154	3.56	3.424
ENSG00000099219	12.39	14.71	18.0	12.6	12.15	11.52
ENSG00000183354	1.206	1.323	1.609	1.283	1.107	1.127
ENSG00000120215	0.2528	0.4149	0.1988	0.1581	0.3464	0.3351
ENSG00000137040	3.286	4.361	5.421	2.778	3.242	3.306
ENSG00000137033	1.386	1.366	1.74	2.622	2.384	1.793
ENSG00000147854	7.188	8.629	9.476	7.597	7.497	8.802
ENSG00000178445	0.103	0.03623	0.1215	0.07729	0.09625	0.1586
ENSG00000107077	3.089	2.376	2.626	2.423	2.862	2.566
ENSG00000293552	3.089	2.376	2.626	2.423	2.862	2.566
ENSG00000137038	11.26	11.94	11.2	11.69	9.507	10.59
ENSG00000153707	0.4819	0.3802	0.4438	0.4161	0.5299	0.3476
ENSG00000225706	0.2451	0.1034	0.06939	0.2207	0.1099	0.1698
ENSG00000107165	0.09	0.07123	0.1593	0.07598	0.1009	0.1126
ENSG00000153714	3.726	3.933	4.002	3.408	3.11	3.162
ENSG00000107186	2.91	2.937	3.467	2.596	3.133	2.73
ENSG00000270547	0.0	0.0	0.0	0.03162	0.0	0.0
ENSG00000147862	2.629	2.253	2.718	2.104	2.19	2.025
ENSG00000175893	0.2543	0.2838	0.4171	0.2615	0.2331	0.271
ENSG00000164946	0.0	0.0	0.0	0.003806	0.007582	0.0
ENSG00000155158	0.7914	0.7879	0.8138	0.7116	0.8596	0.6131
ENSG00000164975	3.842	3.853	5.101	3.779	3.871	4.017
ENSG00000164985	9.923	9.484	8.534	5.87	8.032	7.525
ENSG00000164989	0.05129	0.07781	0.09984	0.02887	0.05393	0.06663
ENSG00000173068	0.03029	0.03196	0.0	0.01705	0.0283	0.005829
ENSG00000234779	0.0	0.0	0.0	0.5159	0.0	0.0
ENSG00000044459	0.2815	0.2506	0.3642	0.2475	0.2022	0.2438
ENSG00000107295	0.0	0.0	0.003847	0.0	0.0	0.0
ENSG00000178031	0.002884	0.003044	0.0	0.0	0.0	0.0
ENSG00000155875	0.1998	0.1476	0.07072	0.08998	0.08963	0.06922
ENSG00000155876	47.02	39.96	39.3	40.74	40.49	40.8
ENSG00000147874	2.744	3.33	4.555	2.745	2.917	2.9
ENSG00000251733	0.4991	0.0	0.3533	0.0	0.0	0.0
ENSG00000147872	5.033	3.569	4.336	3.778	4.151	3.475
ENSG00000137145	5.018	5.811	7.685	4.455	4.802	4.456
ENSG00000137154	862.0	728.4	834.6	787.8	813.4	848.0
ENSG00000177076	2.541	2.916	2.605	1.733	2.152	1.729
ENSG00000171843	2.527	2.617	3.21	2.686	2.453	2.414
ENSG00000188352	4.782	4.893	5.492	5.605	5.382	5.268
ENSG00000188921	1.724	2.148	2.061	1.556	1.166	1.644
ENSG00000171855	0.1559	0.0	0.1103	0.0	0.0	0.03
ENSG00000177047	0.0	0.0	0.0	0.0	0.0	0.01982
ENSG00000198642	5.866	5.373	7.103	4.424	5.569	5.682
ENSG00000233816	0.0	0.0	0.0	0.2146	0.1069	0.07337
ENSG00000197919	0.2979	0.1572	0.6325	0.2515	0.6681	0.2866
ENSG00000171889	3.548	2.824	2.944	3.012	3.392	3.224
ENSG00000184995	0.7979	1.169	1.443	0.8483	0.7456	0.9725
ENSG00000199177	0.0	1.944	1.956	0.0	0.0	1.063
ENSG00000099810	7.555	7.607	9.66	9.176	8.8	9.333
ENSG00000147889	16.09	15.46	14.49	13.97	13.95	16.47
ENSG00000240498	0.295	0.2458	0.2638	0.2097	0.3482	0.2689
ENSG00000147883	22.12	28.4	29.82	25.74	25.45	24.49
ENSG00000176399	0.1756	0.1606	0.4805	0.224	0.1313	0.2658
ENSG00000234840	3.454	3.381	3.214	2.76	3.405	2.992
ENSG00000283982	0.06787	0.01432	0.01922	0.01528	0.06088	0.005225
ENSG00000107105	0.2252	0.27	0.1521	0.06913	0.09182	0.1221
ENSG00000205442	0.0	0.0	0.03544	0.0	0.0	0.0
ENSG00000198680	1.191	0.7542	1.518	1.162	0.8015	1.192
ENSG00000120159	4.934	5.002	5.668	4.337	4.514	4.432
ENSG00000137055	6.354	6.169	7.621	6.272	7.228	6.931
ENSG00000096872	1.067	1.561	2.47	1.193	1.189	1.088
ENSG00000184434	0.0	0.0	0.0	0.02051	0.0	0.0
ENSG00000120156	0.02741	0.01446	0.0291	0.03085	0.0	0.04747
ENSG00000291187	0.0	0.0	0.0	0.0	0.0	0.0432
ENSG00000120160	0.02988	0.0	0.0	0.03364	0.06702	0.0
ENSG00000120162	3.366	3.287	4.345	3.222	2.747	3.391
ENSG00000147896	0.0	0.0	0.0406	0.06456	0.1286	0.0
ENSG00000147894	1.423	1.092	2.065	1.294	1.289	1.211
ENSG00000174482	0.01742	0.0	0.0	0.0	0.0	0.0009578
ENSG00000122729	8.322	7.667	9.0	9.127	9.178	8.531
ENSG00000107201	3.094	4.383	4.8	5.932	5.497	5.775
ENSG00000197579	18.47	17.23	18.7	15.22	17.1	16.89
ENSG00000235453	0.9822	0.8983	0.9038	1.032	0.6976	0.8317
ENSG00000165264	5.944	5.924	5.409	8.125	4.973	4.431
ENSG00000122728	0.01052	0.0111	0.03723	0.0	0.0	0.008097
ENSG00000137074	4.534	3.648	3.977	3.613	4.06	4.164
ENSG00000086061	73.59	65.01	72.78	68.86	76.05	78.26
ENSG00000122692	12.23	11.29	12.07	8.914	11.83	10.62
ENSG00000086062	111.8	121.2	128.7	147.3	152.9	143.4
ENSG00000122711	0.0	0.0	0.348	0.5534	0.0	0.1892
ENSG00000107262	10.15	10.1	10.7	8.651	9.904	11.11
ENSG00000086065	42.94	40.21	39.69	35.97	41.53	46.04
ENSG00000086102	8.953	8.262	8.386	7.734	8.712	8.196
ENSG00000165269	0.0574	0.01514	0.0	0.01616	0.03219	0.0221
ENSG00000165272	63.0	73.5	68.51	51.07	42.04	45.93
ENSG00000165271	9.007	8.066	9.085	8.794	7.894	9.258
ENSG00000275651	0.0	0.0	0.0	1.099	0.0	0.0
ENSG00000230453	1.226	1.349	1.626	1.283	1.259	1.449
ENSG00000293199	0.1335	0.3347	0.3663	0.3007	0.3182	0.2763
ENSG00000010438	3.912	3.303	3.669	5.725	4.716	6.174
ENSG00000107341	16.5	16.78	18.3	16.51	17.56	16.89
ENSG00000137073	23.52	25.53	22.25	23.21	23.94	24.63
ENSG00000238300	0.8276	0.8734	2.343	0.9317	0.9281	0.9557
ENSG00000198876	11.96	11.66	12.48	11.2	11.65	11.09
ENSG00000165006	31.51	28.53	27.4	29.02	29.71	30.52
ENSG00000186638	2.502	2.147	2.111	2.212	2.407	2.486
ENSG00000164978	13.58	11.62	13.61	13.32	13.0	14.76
ENSG00000164976	11.41	11.55	11.8	10.6	10.12	11.07
ENSG00000164972	0.08821	0.09309	0.09713	0.08827	0.07694	0.083
ENSG00000164970	12.0	13.0	11.66	12.74	13.8	14.04
ENSG00000122735	0.0	0.0	0.01781	0.0	0.02821	0.0
ENSG00000122756	0.02035	0.0	0.0	0.0	0.0	0.0
ENSG00000164967	8.628	7.952	7.871	9.235	7.904	9.052
ENSG00000137100	5.438	6.048	5.75	5.352	5.55	5.464
ENSG00000205143	0.1934	0.1895	0.2346	0.1399	0.1084	0.06911
ENSG00000147955	71.23	72.74	64.54	74.96	73.62	77.49
ENSG00000213930	4.756	4.945	3.392	4.515	4.1	4.973
ENSG00000137070	1.29	1.399	1.319	1.129	0.924	1.089
ENSG00000213927	0.1568	0.4964	0.0	0.0	0.0	0.3621
ENSG00000187186	0.2633	0.5866	0.2278	0.3293	0.2296	0.4279
ENSG00000205108	0.03078	0.03249	0.0	0.01733	0.01726	0.01185
ENSG00000122733	0.0	0.0	0.01284	0.01021	0.03052	0.01746
ENSG00000281491	0.0	0.0	0.0	0.1965	0.3916	0.0672
ENSG00000137094	8.943	7.511	7.961	9.465	8.291	10.45
ENSG00000174038	0.07432	0.03922	0.05261	0.02092	0.0	0.04291
ENSG00000165280	92.69	83.81	94.39	96.55	96.82	102.4
ENSG00000221829	2.51	2.439	2.111	2.602	2.62	2.468
ENSG00000165282	3.995	3.934	3.839	4.013	3.814	3.814
ENSG00000165283	27.32	25.27	27.59	27.21	26.54	29.53
ENSG00000005238	17.38	16.44	17.7	20.32	17.72	20.22
ENSG00000198722	1.926	1.585	1.861	1.84	1.812	2.023
ENSG00000290567	0.07388	0.01559	0.0	0.01663	0.06628	0.01706
ENSG00000198853	5.944	5.788	6.433	7.815	6.395	6.077
ENSG00000215187	0.3644	0.1648	0.1105	0.1758	0.1168	0.1803
ENSG00000107140	8.115	9.982	8.945	9.95	8.607	9.49
ENSG00000263892	0.0	0.0	0.0	0.0	1.111	0.0
ENSG00000137101	0.9727	0.4909	0.8083	0.6189	0.2846	0.4395
ENSG00000137078	0.0	0.0	0.0	0.0	0.0	0.02059
ENSG00000277027	1.708	0.0	1.381	12.63	0.0	0.2817
ENSG00000159884	5.371	7.358	4.825	6.221	5.965	5.844
ENSG00000137135	2.096	2.741	2.016	2.448	2.333	2.276
ENSG00000107159	12.43	13.16	12.73	12.96	10.43	11.25
ENSG00000198467	76.86	87.58	79.48	93.95	65.63	76.12
ENSG00000137076	44.43	41.38	42.74	49.09	43.84	45.29
ENSG00000284195	22.78	17.77	20.34	23.42	22.22	19.45
ENSG00000107175	28.32	25.51	25.49	28.88	28.77	28.53
ENSG00000273945	0.8835	0.0	1.251	0.0	0.0	0.0
ENSG00000070610	10.26	9.359	8.037	10.44	9.296	9.795
ENSG00000107185	11.58	12.5	12.49	11.35	11.61	11.8
ENSG00000215183	11.98	11.52	11.48	13.26	13.43	11.11
ENSG00000159899	2.278	2.099	1.88	2.014	2.194	1.916
ENSG00000137098	0.3007	0.1322	0.1242	0.4232	0.2248	0.1929
ENSG00000137133	4.746	4.02	4.243	3.304	3.992	3.822
ENSG00000204930	0.0279	0.01472	0.01975	0.0157	0.01564	0.005369
ENSG00000137103	0.8541	0.8709	0.8499	0.9243	0.7635	0.7369
ENSG00000196196	1.049	1.033	0.693	0.7872	0.5489	0.8882
ENSG00000235387	0.0	0.08598	0.0	0.0	0.0	0.01568
ENSG00000122707	0.6336	0.5538	0.8059	0.5127	0.5995	0.5107
ENSG00000122694	0.2979	0.7255	0.4866	0.3096	0.4883	0.494
ENSG00000185972	0.0	0.0	0.02377	0.1512	0.07532	0.07756
ENSG00000122705	153.5	141.1	133.6	109.7	122.7	137.5
ENSG00000159921	4.344	4.61	4.579	4.071	4.31	5.302
ENSG00000137075	2.236	2.074	2.612	2.077	2.136	2.142
ENSG00000165304	7.995	7.349	8.276	7.331	7.303	7.388
ENSG00000196092	0.0	0.0	0.0	0.008401	0.0	0.005745
ENSG00000281649	4.558	5.268	6.559	4.963	5.53	4.717
ENSG00000147905	2.275	2.112	2.074	1.784	2.083	1.964
ENSG00000137106	12.68	11.18	11.61	12.9	10.91	11.93
ENSG00000168795	3.236	3.392	3.637	3.15	3.163	3.282
ENSG00000137054	6.465	6.823	8.02	6.678	7.1	6.798
ENSG00000147912	1.835	1.687	1.626	1.851	1.503	1.686
ENSG00000175768	56.01	52.26	55.57	62.49	51.41	55.38
ENSG00000070601	0.0	0.007666	0.0	0.0	0.0	0.002796
ENSG00000165275	1.401	1.521	1.206	1.049	1.152	1.165
ENSG00000107371	5.505	5.622	7.215	6.517	6.133	6.589
ENSG00000122741	1.61	1.856	2.485	1.519	1.538	1.675
ENSG00000122696	3.247	3.163	2.966	2.64	3.128	3.215
ENSG00000107338	4.572	5.374	5.199	6.561	5.625	6.305
ENSG00000137124	13.18	12.11	12.86	12.94	11.84	11.88
ENSG00000137142	0.03585	0.03783	0.1142	0.0	0.0201	0.08279
ENSG00000180071	0.9071	1.087	1.354	0.5244	0.8522	1.142
ENSG00000180071	0.3948	0.4902	0.6247	0.3573	0.4341	0.444
ENSG00000106714	1.525	1.399	1.487	0.9712	1.052	1.016
ENSG00000283378	1.525	1.399	1.487	0.9712	1.052	1.016
ENSG00000278175	0.8113	0.483	0.6037	0.4918	0.7465	0.6085
ENSG00000291287	0.01479	0.0	0.0	0.0	0.0	0.005693
ENSG00000290718	0.1271	0.08944	0.18	0.0477	0.1901	0.03262
ENSG00000290923	1.158	1.327	1.124	1.043	1.299	1.401
ENSG00000234394	0.01278	0.0	0.0	0.01438	0.07164	0.0
ENSG00000276462	0.01278	0.0	0.0	0.01438	0.07164	0.0
ENSG00000273514	0.02399	0.07596	0.08492	0.08103	0.0	0.04618
ENSG00000196873	14.52	12.65	13.51	12.18	14.65	14.15
ENSG00000215126	14.52	12.65	13.51	12.18	14.65	14.15
ENSG00000276029	1.614	0.8518	0.5714	0.0	2.716	0.3107
ENSG00000205611	0.01134	0.02394	0.008028	0.0	0.02544	0.02619
ENSG00000154529	0.3895	0.3461	0.3192	0.2654	0.2988	0.4103
ENSG00000291167	0.04051	0.04275	0.0	0.0456	0.0	0.04678
ENSG00000283378	0.5382	0.5815	0.4626	0.4905	0.4168	0.3108
ENSG00000205611	0.0	0.02597	0.0	0.0	0.0276	0.03789
ENSG00000238113	0.7727	0.9593	0.4504	0.3326	0.6626	0.5336
ENSG00000279561	0.01595	0.0	0.01129	0.01796	0.0	0.00614
ENSG00000275450	0.0	0.03572	0.01198	0.03811	0.0	0.0
ENSG00000290573	0.02752	0.05809	0.02922	0.03098	0.0463	0.06886
ENSG00000266017	2.422	1.704	0.5714	0.0	2.716	0.3107
ENSG00000291012	0.02593	0.0	0.0	0.0	0.0	0.03993
ENSG00000290546	0.1163	0.1228	0.08235	0.131	0.0	0.1343
ENSG00000204779	0.02103	0.02219	0.0	0.02367	0.0	0.04047
ENSG00000231527	0.1068	0.3382	0.3025	0.2405	0.2396	0.2056
ENSG00000147996	9.997	9.893	10.74	9.249	10.36	10.44
ENSG00000184659	0.0	0.05516	0.0	0.05884	0.0	0.04023
ENSG00000293277	0.3106	0.1093	0.1832	0.1748	0.2322	0.279
ENSG00000290970	0.1271	0.08944	0.18	0.0477	0.2376	0.03262
